Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Metascore,imdbRating,Rotten Tomatoes,imdbVotes,BoxOffice
"Everything, Everything",2017,PG-13,19 May 2017,96 ,"Drama, Romance",Stella Meghie,"J. Mills Goodloe, Nicola Yoon","Amandla Stenberg, Nick Robinson, Anika Noni Rose",A teenager who's spent her whole life confined to her home falls for the boy next door.,5.2,6.3,4.4,"43,088","$34,121,140"
Peeples,2013,PG-13,10 May 2013,95 ,"Comedy, Romance",Tina Gordon,Tina Gordon,"Craig Robinson, Kerry Washington, David Alan Grier",Sparks fly when Wade Walker crashes the Peeples annual reunion in the Hamptons to ask for their precious daughter Grace's hand in marriage.,5.2,5.4,4.0,"5,153","$9,177,065"
An Ordinary Man,2017,R,13 Apr 2018,90 ,"Drama, Thriller, War",Brad Silberling,Brad Silberling,"Ben Kingsley, Hera Hilmar, Peter Serafinowicz","A war criminal in hiding forms a relationship with his only connection to the outside world, his maid.",5.2,5.7,4.1,"3,517",
Every Day,2018,PG-13,23 Feb 2018,97 ,"Drama, Fantasy, Romance",Michael Sucsy,"Jesse Andrews, David Levithan","Angourie Rice, Justice Smith, Debby Ryan",A shy teenager falls for a spirit who wakes up in the body of a different person every morning.,5.2,6.4,6.3,"24,032","$6,102,076"
Snowtime!,2015,PG,26 Feb 2016,82 ,"Animation, Comedy, Drama","Jean-François Pouliot, François Brisson","Normand Canac-Marquis, Roger Cantin, Danyèle Patenaude","Angela Galuppo, Mariloup Wolfe, Lucinda Davis","When winter break arrives, a boy and his friends are joined by the new girl in town for a prolonged snowball fight.",5.2,6.0,7.1,"1,523",
Madame Bovary,2014,R,12 Jun 2015,118 ,"Drama, Romance",Sophie Barthes,"Felipe Marino, Sophie Barthes, Gustave Flaubert","Mia Wasikowska, Rhys Ifans, Ezra Miller","Bored in her marriage to a country doctor and stifled by life in a small town, the restless Emma Bovary pursues her dreams of passion and excitement, whatever they may cost.",5.2,5.7,4.3,"8,959","$44,235"
Central Intelligence,2016,PG-13,17 Jun 2016,107 ,"Action, Comedy, Crime",Rawson Marshall Thurber,"Ike Barinholtz, David Stassen, Rawson Marshall Thurber","Dwayne Johnson, Kevin Hart, Danielle Nicolet","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",5.2,6.3,7.1,"219,774","$127,440,871"
Chasing Madoff,2010,Unrated,26 Aug 2011,91 ,Documentary,Jeff Prosserman,"Jeff Prosserman, Harry Markopolos","Bernie Madoff, Frank Casey, Gaytri Kachroo",A look at how one investigator spent ten years trying to expose Bernie Madoff's massive Ponzi scheme that scammed an estimated $18 billion from investors.,5.2,6.2,4.8,"1,159","$157,612"
Cuban Fury,2014,R,11 Apr 2014,98 ,"Comedy, Romance, Sport",James Griffiths,"Jon Brown, Nick Frost","Nick Frost, Rashida Jones, Chris O'Dowd","Beneath Bruce Garrett's under-confident, overweight exterior, the passionate heart of a salsa king lies dormant. Now, one woman is about to reignite his Latin fire.",5.2,6.2,5.4,"20,090","$92,384"
My Worst Nightmare,2011,Not Rated,09 Nov 2011,103 ,"Comedy, Drama, Romance",Anne Fontaine,"Anne Fontaine, Nicolas Mercier","Isabelle Huppert, Benoît Poelvoorde, André Dussollier","Through their befriended sons, an icy uptight Parisian art dealer and a fun-loving Belgian blue-collar man living out of his van, cross paths in an unlikely way.",5.2,6.0,6.7,"3,220","$21,952"
In the Name Of,2013,Not Rated,20 Sep 2013,102 ,"Drama, Thriller",Malgorzata Szumowska,"Malgorzata Szumowska, Michal Englert, Szczepan Twardoch","Andrzej Chyra, Mateusz Kosciukiewicz, Maja Ostaszewska","Running toward God but away from his sexuality, Adam became a priest at age 21. Now the head of a rural parish, he's still tormented by desire. When Father Adam attempts to help a troubled teen, long-suppressed feelings begin to s...",5.2,6.6,7.9,"3,314","$9,883"
Water for Elephants,2011,PG-13,22 Apr 2011,120 ,"Drama, Romance",Francis Lawrence,"Richard LaGravenese, Sara Gruen","Robert Pattinson, Reese Witherspoon, Christoph Waltz","Jacob takes a job as an animal caretaker in a traveling circus. There he meets Marlena, a beautiful circus performer. Their shared compassion for a special elephant Rosie leads to love, but Marlena's cruel husband stands in their ...",5.2,6.9,6.0,"121,287","$58,709,717"
"Extremely Wicked, Shockingly Evil and Vile",2019,R,03 May 2019,110 ,"Biography, Crime, Drama",Joe Berlinger,"Elizabeth Kendall, Michael Werwie","Lily Collins, Zac Efron, Angela Sarafyan","A chronicle of the crimes of Ted Bundy from the perspective of Liz, his longtime girlfriend, who refused to believe the truth about him for years.",5.2,6.7,5.4,"106,652",
47 Meters Down,2017,PG-13,16 Jun 2017,89 ,"Horror, Mystery, Thriller",Johannes Roberts,"Johannes Roberts, Ernest Riera","Mandy Moore, Claire Holt, Matthew Modine","Two sisters vacationing in Mexico are trapped in a shark cage at the bottom of the ocean. With less than an hour of oxygen left and great white sharks circling nearby, they must fight to survive.",5.2,5.6,5.3,"62,158","$44,307,191"
Every Day,2018,PG-13,23 Feb 2018,97 ,"Drama, Fantasy, Romance",Michael Sucsy,"Jesse Andrews, David Levithan","Angourie Rice, Justice Smith, Debby Ryan",A shy teenager falls for a spirit who wakes up in the body of a different person every morning.,5.2,6.4,6.3,"24,032","$6,102,076"
The Machine,2013,R,21 Mar 2014,91 ,"Action, Drama, Sci-Fi",Caradog W. James,Caradog W. James,"Toby Stephens, Caity Lotz, Denis Lawson","In efforts to construct perfect android killing machines in a war against China, UK scientists exceed their goal and create a sentient robot.",5.2,6.0,7.9,"32,239",
Cockneys vs Zombies,2012,Not Rated,02 Aug 2013,88 ,"Action, Comedy, Horror",Matthias Hoene,"Matthias Hoene, James Moran, Lucas Roche","Rasmus Hardiker, Harry Treadaway, Michelle Ryan",A gang of bank robbers fight their way out of a zombie-infested London.,5.2,5.9,7.6,"20,483",
The Monuments Men,2014,PG-13,07 Feb 2014,118 ,"Comedy, Drama, War",George Clooney,"George Clooney, Grant Heslov, Robert M. Edsel","George Clooney, Matt Damon, Bill Murray",An unlikely World War II platoon is tasked to rescue art masterpieces from German thieves and return them to their owners.,5.2,6.1,3.1,"143,938","$78,031,620"
My Old Lady,2014,PG-13,21 Nov 2014,107 ,"Comedy, Drama, Romance",Israel Horovitz,"Israel Horovitz, Jonathan Mason","Kevin Kline, Kristin Scott Thomas, Maggie Smith",An American inherits an apartment in Paris that comes with an unexpected resident.,5.2,6.4,6.2,"10,227","$4,013,786"
The Ticket,2016,Not Rated,07 Apr 2017,97 ,Drama,Ido Fluk,"Ido Fluk, Sharon Mashihi","Dan Stevens, Malin Akerman, Oliver Platt",A blind man who regains his vision finds himself becoming metaphorically blinded by his obsession for the superficial.,5.2,5.4,5.3,"3,125",
The Spy Who Dumped Me,2018,R,03 Aug 2018,117 ,"Action, Adventure, Comedy",Susanna Fogel,"Susanna Fogel, David Iserson","Justin Theroux, Kate McKinnon, Blanka Györfi-Tóth",Best friends Audrey and Morgan unwittingly become entangled in an international conspiracy when one of them discovers that the boyfriend who dumped her was actually a spy.,5.2,6.0,4.9,"84,118","$33,562,069"
The Sun Is Also a Star,2019,PG-13,17 May 2019,100 ,"Drama, Music, Romance",Ry Russo-Young,"Tracy Oliver, Nicola Yoon","Yara Shahidi, Anais Lee, Charles Melton",A hopeless romantic ambivalent about his future in medical school falls for a hard-luck young woman who doesn't believe in love.,5.2,5.9,5.2,"8,299","$4,950,029"
Puppet Master: The Littlest Reich,2018,Not Rated,17 Aug 2018,90 ,"Comedy, Horror","Sonny Laguna, Tommy Wiklund","Charles Band, Kenneth J. Hall, S. Craig Zahler","Thomas Lennon, Jenny Pellicer, Nelson Franklin","All hell breaks loose when a strange force animates the puppets up for auction at a convention, setting them on a bloody killing spree that's motivated by an evil as old as time.",5.2,5.4,6.9,"4,568",
Luv,2012,R,01 Sep 2015,94 ,"Crime, Drama",Sheldon Candis,"Sheldon Candis, Justin Wilson","Common, Michael Rainey Jr., Dennis Haysbert",An 11-year-old boy gets a crash course in what it means to be a man when he spends a day with the ex-convict uncle he idolizes.,5.2,5.9,3.4,"2,280","$156,996"
Journey to the Shore,2015,Not Rated,30 Sep 2015,127 ,"Drama, Fantasy, Romance",Kiyoshi Kurosawa,"Kiyoshi Kurosawa, Kazumi Yumoto, Takashi Ujita","Eri Fukatsu, Tadanobu Asano, Masao Komatsu","Mizuki's husband Yusuke drowned at sea three years ago. When he suddenly comes back home, she is not that surprised. Instead, Mizuki is wondering what took him so long. She agrees to let Yusuke take her on a journey.",5.2,6.3,5.6,"2,008",
Heleno,2011,R,30 Mar 2012,116 ,"Biography, Drama, Sport",José Henrique Fonseca,"L.G. Bayão, Felipe Bragança, Fernando Castets","Rodrigo Santoro, Angie Cepeda, Alinne Moraes","A biography of the tragic life of one of Brazil's greatest soccer players, Heleno de Freitas.",5.2,6.8,4.6,"1,477",
A Horrible Way to Die,2010,R,19 Aug 2011,87 ,"Drama, Horror, Thriller",Adam Wingard,Simon Barrett,"AJ Bowen, Amy Seimetz, Joe Swanberg","An escaped murderer is in pursuit of his ex-girlfriend, who has fled to start a new life in a small town.",5.2,5.2,6.0,"3,933",
Get Santa,2014,PG,12 Dec 2014,102 ,"Comedy, Family, Fantasy",Christopher Smith,Christopher Smith,"Jim Broadbent, Rafe Spall, Kit Connor","After Santa Claus is arrested and jailed, a recently paroled prisoner and his young son attempt to save Christmas before it's too late.",5.2,6.3,7.9,"4,799",
Vulgaria,2012,Not Rated,09 Aug 2012,93 ,Comedy,Ho-Cheung Pang,"Chiu-Wing Lam, Yee-sum Luk, Ho-Cheung Pang","Chapman To, Kristal Tin, Ronald Cheng",A comedy centered on a veteran film producer with major financial and family troubles who is lured into remaking a classic adult movie for the leader of a triad gang.,5.2,6.3,5.7,"1,589","$59,059"
Maggie,2015,PG-13,08 May 2015,95 ,"Drama, Horror, Sci-Fi",Henry Hobson,John Scott 3,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson","A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side.",5.2,5.6,6.1,"47,230","$187,112"
Janie Jones,2010,Not Rated,29 Apr 2011,114 ,"Biography, Drama, Music",David M. Rosenthal,David M. Rosenthal,"Abigail Breslin, Alessandro Nivola, Elisabeth Shue",A young girl who has been abandoned by her former-groupie mother informs a fading rock star that she is his daughter.,5.2,6.6,5.6,"2,408","$6,840"
Tai Chi Zero,2012,PG-13,27 Sep 2012,98 ,"Action, Adventure, Drama",Stephen Fung,"Chia-Lu Chang, Kuo-Fu Chen, Hsiao-tse Cheng","Hark-On Fung, Xiaochao Yuan, Stephen Fung","Yang travels to Chen Village to learn a powerful form of Tai Chi. Though villagers are forbidden from teaching outsiders, Yang becomes their best hope for survival when a man arrives with a plan to build a railroad through the vil...",5.2,6.0,6.0,"5,299","$212,094"
Exodus: Gods and Kings,2014,PG-13,12 Dec 2014,150 ,"Action, Adventure, Drama",Ridley Scott,"Adam Cooper, Bill Collage, Jeffrey Caine","Christian Bale, Joel Edgerton, Ben Kingsley","The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",5.2,6.0,3.1,"181,067","$65,014,513"
The Christmas Chronicles,2018,PG,22 Nov 2018,104 ,"Adventure, Comedy, Family",Clay Kaytis,"Matt Lieberman, David Guggenheim","Kurt Russell, Darby Camp, Judah Lewis","The story of sister and brother, Kate and Teddy Pierce, whose Christmas Eve plan to catch Santa Claus on camera turns into an unexpected journey that most kids could only dream about.",5.2,7.0,6.7,"84,426",
Insidious,2010,PG-13,01 Apr 2011,103 ,"Horror, Mystery, Thriller",James Wan,Leigh Whannell,"Patrick Wilson, Rose Byrne, Ty Simpkins",A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,5.2,6.8,6.7,"346,473","$54,009,150"
Skyfire,2019,Not Rated,12 Jan 2021,97 ,"Action, Adventure, Drama",Simon West,"Wei Bu, Sidney King","Bee Rogers, Alice Rietveld, Xueqi Wang","Tianhuo Island is as beautiful as paradise. It almost makes people forget that it is located in the ""Ring of Fire"" the world-famous Pacific Rim volcanic belt. The volcano erupts and the fate of people on the island entangles.",5.2,5.3,5.2,"4,339","$1,105"
Epic,2013,PG,24 May 2013,102 ,"Animation, Action, Adventure",Chris Wedge,"James V. Hart, William Joyce, Daniel Shere","Amanda Seyfried, Josh Hutcherson, Beyoncé",A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,5.2,6.6,6.5,"110,937","$107,518,682"
Bare,2015,Not Rated,30 Oct 2015,90 ,"Drama, Romance",Natalia Leite,Natalia Leite,"Dianna Agron, Paz de la Huerta, Chris Zylka","A young girl in Nevada becomes romantically involved with a female drifter who introduces her to a life of stripping, drugs, and metaphysical experiences that teach her what happens when real life catches up with dark fantasy.",5.2,5.1,5.6,"2,562",
Stonehearst Asylum,2014,PG-13,24 Oct 2014,112 ,"Drama, Horror, Mystery",Brad Anderson,"Joe Gangemi, Edgar Allan Poe","Kate Beckinsale, Jim Sturgess, David Thewlis","An Oxford graduate takes up a job in a mental asylum, only to discover that the ""revolutionary"" new treatments are inhumane, and that there is more going on than meets the eye.",5.2,6.8,5.4,"61,550",
Beautiful Creatures,2013,PG-13,14 Feb 2013,124 ,"Drama, Fantasy, Romance",Richard LaGravenese,"Richard LaGravenese, Kami Garcia, Margaret Stohl","Alice Englert, Viola Davis, Emma Thompson","Ethan Wate longs to escape his small southern town. He meets a mysterious new girl, Lena Duchannes. Together, they uncover dark secrets about their respective families, their history, and their town.",5.2,6.1,4.8,"91,574","$19,452,138"
Mr. Right,2015,R,08 Apr 2016,95 ,"Action, Comedy, Crime",Paco Cabezas,Max Landis,"Anna Kendrick, Sam Rockwell, Tim Roth","A girl falls for the ""perfect"" guy, who happens to have a very fatal flaw: he's a hitman on the run from the crime cartels who employ him.",5.2,6.3,4.4,"62,365","$34,694"
The Devil's Double,2011,R,08 Sep 2011,109 ,"Biography, Drama, Thriller",Lee Tamahori,"Michael Thomas, Latif Yahia, Emjay Rechsteiner","Dominic Cooper, Ludivine Sagnier, Raad Rawi","A chilling vision of the house of Saddam. The world of Hussein comes to life through the eyes of the man who was given a choice; either be the double for Saddam's sadistic son, or die.",5.2,7.0,5.5,"64,263","$1,361,512"
The Twilight Saga: Breaking Dawn - Part 2,2012,PG-13,16 Nov 2012,115 ,"Adventure, Drama, Fantasy",Bill Condon,"Stephenie Meyer, Melissa Rosenberg","Kristen Stewart, Robert Pattinson, Taylor Lautner","After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",5.2,5.6,4.9,"266,961","$292,324,737"
"Paul, Apostle of Christ",2018,PG-13,23 Mar 2018,108 ,"Adventure, Biography, Drama",Andrew Hyatt,"Terence Berden, Andrew Hyatt","Jim Caviezel, James Faulkner, Olivier Martinez","Luke risks his life to visit Paul, who is captive in a Roman prison under Nero's rule. Together, they struggle against a determined emperor and the frailties of the human spirit to live out the Gospel and spread the message to the...",5.2,6.6,4.8,"10,147","$17,560,475"
Nanny McPhee Returns,2010,PG,20 Aug 2010,109 ,"Comedy, Family, Fantasy",Susanna White,"Emma Thompson, Christianna Brand","Emma Thompson, Maggie Gyllenhaal, Ralph Fiennes","Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons.",5.2,6.1,7.6,"37,703","$29,011,215"
The Tall Man,2012,R,05 Sep 2012,106 ,"Crime, Drama, Horror",Pascal Laugier,Pascal Laugier,"Jessica Biel, Jodelle Ferland, William B. Davis","When her child goes missing, a mother looks to unravel the legend of the Tall Man, an entity who allegedly abducts children.",5.2,5.9,4.0,"43,633",
Life of a King,2013,PG-13,08 May 2014,100 ,Drama,Jake Goldberger,"Jake Goldberger, David Scott, Dan Wetzel","Cuba Gooding Jr., Dennis Haysbert, George Dick","Ex-felon, Eugene Brown, establishes a Chess Club for inner city teenagers in Washington, D.C.",5.2,6.9,4.3,"7,996","$6,547"
The Lodgers,2017,R,23 Feb 2018,92 ,"Drama, Horror, Mystery",Brian O'Malley,David Turpin,"Charlotte Vega, Bill Milner, Eugene Simon","A family curse confines orphaned twins Rachel and Edwards to their home, in punishment for their ancestors' sins. Bound to the rules of a haunting childhood lullaby, the twins must never let any outsiders inside the house.",5.2,5.1,5.6,"9,754","$7,362"
White House Down,2013,PG-13,28 Jun 2013,131 ,"Action, Drama, Thriller",Roland Emmerich,James Vanderbilt,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal","While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",5.2,6.3,5.1,"239,760","$73,103,784"
SuperFly,2018,R,13 Jun 2018,116 ,"Action, Crime, Thriller",Director X,Alex Tse,"Trevor Jackson, Jason Mitchell, Lex Scott Davis","With retirement on his mind, a successful Atlanta-based drug dealer sets up one last big job while dealing with trigger-happy colleagues and the police.",5.2,5.3,5.1,"7,740","$20,545,116"
Saint Laurent,2014,R,24 Sep 2014,150 ,"Biography, Drama, Romance",Bertrand Bonello,"Bertrand Bonello, Thomas Bidegain","Gaspard Ulliel, Jérémie Renier, Louis Garrel","Yves Saint Laurent's life from 1967 to 1976, during which time the famed fashion designer was at the peak of his career.",5.2,6.1,6.2,"6,600","$429,477"
Radium Girls,2018,Not Rated,15 Dec 2020,102 ,"Drama, History","Lydia Dean Pilcher, Ginny Mohler","Ginny Mohler, Brittany Shaw","Joey King, Abby Quinn, Cara Seymour",In the 1920s a group of factory workers advocate for safer work conditions after some of their colleagues become ill from radium exposure.,5.2,6.3,7.8,"2,429",
Carrie Pilby,2016,Not Rated,04 Apr 2017,98 ,"Comedy, Drama",Susan Johnson,"Kara Holden, Caren Lissner","Bel Powley, Nathan Lane, William Moseley","A person of high intelligence struggles to make sense of the world as it relates to morality, relationships, sex, and leaving her apartment.",5.2,6.7,6.3,"14,016","$18,957"
Mirza's Lady,2016,,07 Oct 2016,129 ,"Action, Drama, Fantasy",Rakeysh Omprakash Mehra,Gulzar,"Harshvardhan Kapoor, Saiyami Kher, Art Malik","A horse groom reconnects with his childhood love, but she is engaged to marry the local prince.",5.2,4.6,6.0,"1,930",
The Interview,2014,R,24 Dec 2014,112 ,"Action, Adventure, Comedy","Evan Goldberg, Seth Rogen","Dan Sterling, Seth Rogen, Evan Goldberg","James Franco, Seth Rogen, Randall Park","Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him.",5.2,6.5,5.1,"360,769","$6,105,175"
London Boulevard,2010,R,26 Nov 2010,103 ,"Crime, Drama",William Monahan,"William Monahan, Ken Bruen","Colin Farrell, Keira Knightley, Ray Winstone",An ex-con with a reputation tries to go straight by working as a handy man for a reclusive actress but this is unfortunately not the wish of London's underground crime lord.,5.2,6.2,3.8,"50,683","$16,075"
The Amazing Johnathan Documentary,2019,,16 Aug 2019,91 ,Documentary,Benjamin Berman,"Clark Baker, Benjamin Berman, Joshua Cohen","The Amazing Johnathan, Eric André, Criss Angel","What begins as a documentary following the final tour of a dying magician - ""The Amazing Johnathan"" - becomes an unexpected and increasingly bizarre journey as the filmmaker struggles to separate truth from illusion.",5.2,6.5,8.0,"1,706",
Detachment,2011,Not Rated,01 Feb 2012,98 ,Drama,Tony Kaye,Carl Lund,"Adrien Brody, Christina Hendricks, Marcia Gay Harden",A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,5.2,7.7,5.9,"101,499","$72,689"
A Girl Missing,2019,,31 Jul 2020,111 ,"Drama, Mystery",Kôji Fukada,"Kôji Fukada, Kazumasa Yonemitsu","Mariko Tsutsui, Mikako Ichikawa, Sôsuke Ikematsu",A home-care nurse's relationship with the family she has spent years working for is threatened when her nephew is arrested for kidnapping their daughter.,5.2,6.5,,"1,167",
Remember,2015,R,17 Dec 2015,94 ,"Drama, Mystery, Thriller",Atom Egoyan,Benjamin August,"Christopher Plummer, Kim Roberts, Amanda Smith","With the aid of a fellow Auschwitz survivor and a hand-written letter, an elderly man with dementia goes in search of the person he believes to be responsible for the death of his family in the death camp to kill him himself.",5.2,7.5,6.9,"28,370","$1,184,564"
Mia and the White Lion,2018,PG,12 Apr 2019,98 ,"Adventure, Drama, Family",Gilles de Maistre,"Prune de Maistre, William Davies, Gilles de Maistre","Daniah De Villiers, Mélanie Laurent, Langley Kirkwood","Mia moves to South Africa with her family to manage a lion farm and develops a special bond with Charlie, a white lion cub; however, things change when she uncovers her father's secret.",5.2,6.5,8.8,"6,543","$399,471"
My Piece of the Pie,2011,Not Rated,09 Dec 2011,109 ,"Comedy, Drama",Cédric Klapisch,Cédric Klapisch,"Karin Viard, Gilles Lellouche, Audrey Lamy","After losing her job at a local factory, a single mother enrolls in a housekeeper training program, soon landing work cleaning the Paris apartment of handsome but cocky power broker.",5.2,5.8,5.0,"2,367","$6,850"
Someone Marry Barry,2014,Not Rated,09 Sep 2014,87 ,Comedy,Rob Pearlstein,Rob Pearlstein,"Tyler Labine, Damon Wayans Jr., Hayes MacArthur","Three friends plot to get rid of their socially inappropriate friend by finding him a wife, but when he meets a woman just like him, their problems double.",5.2,5.8,2.0,"8,384",
YellowBrickRoad,2010,R,23 Jan 2010,98 ,"Horror, Thriller","Jesse Holland, Andy Mitton","Jesse Holland, Andy Mitton","Michael Laurino, Anessa Ramsey, Alex Draper","1940: the entire population of Friar, New Hampshire walked up a winding mountain trail, leaving everything behind. 2008: the first official expedition into the wilderness attempts to solve the mystery of the lost citizens of Friar.",5.2,4.7,5.0,"7,299",
X-Men: Apocalypse,2016,PG-13,27 May 2016,144 ,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Bryan Singer, Michael Dougherty","James McAvoy, Michael Fassbender, Jennifer Lawrence","In the 1980s, the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive by bringing destruction to the world.",5.2,6.8,4.7,"471,713","$155,442,489"
Casa de mi Padre,2012,R,11 May 2012,84 ,"Comedy, Western",Matt Piedmont,"Harper Steele, Eva Maria Peters","Will Ferrell, Gael García Bernal, Diego Luna","Scheming to save their father's ranch, the Alvarez brothers find themselves in a war with Mexico's most feared drug lord.",5.2,5.5,4.2,"21,725","$5,909,483"
The Next Three Days,2010,PG-13,19 Nov 2010,133 ,"Action, Crime, Drama",Paul Haggis,"Paul Haggis, Fred Cavayé, Guillaume Lemans","Russell Crowe, Elizabeth Banks, Liam Neeson",A married couple's life is turned upside down when the wife is accused of a murder.,5.2,7.3,5.0,"209,212","$21,148,651"
Front Cover,2015,Unrated,05 Aug 2016,87 ,"Comedy, Drama, Romance",Ray Yeung,Ray Yeung,"Jake Choi, James Chen, Jennie Page","When a gay fashion stylist works with a renowned foreign actor, they both embark on a journey of self-discovery.",5.2,6.5,8.3,"1,415","$26,409"
Man of Tai Chi,2013,R,05 Jul 2013,105 ,"Action, Drama",Keanu Reeves,Michael G. Cooney,"Hu Chen, Keanu Reeves, Karen Mok",A young martial artist's unparalleled Tai Chi skills land him in a highly lucrative underworld fight club.,5.2,6.0,7.0,"41,321","$100,144"
Linsanity,2013,PG,02 Oct 2013,89 ,"Documentary, Biography, Sport",Evan Jackson Leong,Aaron Strongoni,"Jeremy Lin, Daniel Dae Kim, Yao Ming","The life story of basketball sensation, Jeremy Lin.",5.2,7.3,6.5,"2,102","$302,645"
Bilal: A New Breed of Hero,2015,PG-13,02 Feb 2018,105 ,"Animation, Action, Adventure","Khurram H. Alavi, Ayman Jamal","Ayman Jamal, Alexander Kronemer, Michael Wolfe","Adewale Akinnuoye-Agbaje, Ian McShane, Engin Altan Düzyatan","A thousand years ago, one boy with a dream of becoming a great warrior is abducted with his sister and taken to a land far away from home. Thrown into a world where greed and injustice rule all, Bilal finds the courage to raise hi...",5.2,7.6,5.8,"19,324","$490,973"
Wasteland,2012,,26 Jul 2013,108 ,"Crime, Drama, Thriller",Rowan Athale,Rowan Athale,"Iwan Rheon, Luke Treadaway, Gerard Kearns",A young man recently released from prison recruits his three best friends to rob the local drug kingpin who is responsible for his incarceration. Can he get revenge and win back his fed-up girlfriend?,5.2,6.5,6.0,"4,269",
Rudderless,2014,R,21 Feb 2015,105 ,"Comedy, Drama, Music",William H. Macy,"Casey Twenter, Jeff Robison, William H. Macy","Billy Crudup, Anton Yelchin, Felicity Huffman","A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent, he forms a band in the hope of finding some catharsis.",5.2,7.4,6.4,"19,642","$58,293"
Slow Learners,2015,Not Rated,19 Aug 2015,96 ,"Comedy, Romance","Don Argott, Sheena M. Joyce","Heather Maidat, Peter C. Swords","Adam Pally, Megan Neuringer, Bobby Spears Jr.","Jeff and Anne, two close friends and co-workers, are embarrassingly unlucky at love. They hatch a plan to transform themselves over the course of a sex-and-alcohol-fueled summer.",5.2,5.8,7.3,"2,887","$22,272"
Alone in Berlin,2016,R,13 Jan 2017,103 ,"Drama, History, War",Vincent Perez,"Hans Fallada, Achim von Borries, Vincent Perez","Louis Hofmann, Emil von Schönfels, Katrin Pollitt","After a Nazi German working class couple loses their son in World War II, they decide to retaliate by secretly leafletting handwritten cards in Berlin denouncing their government.",5.2,6.5,5.8,"10,073","$33,125"
The Keeper,2018,,02 Oct 2020,120 ,"Biography, Drama, Romance",Marcus H. Rosenmüller,"Marcus H. Rosenmüller, Nicholas J. Schofield, Robert Marciniak","David Kross, Freya Mavor, John Henshaw","The love story of a young English woman and a German PoW, who together overcome prejudice, public hostility and personal tragedy.",5.2,7.3,8.7,"6,873",
Deadfall,2012,R,09 Nov 2012,95 ,"Action, Adventure, Crime",Stefan Ruzowitzky,Zach Dean,"Eric Bana, Olivia Wilde, Charlie Hunnam",Two siblings decide to fend for themselves in the wake of a botched casino heist and their unlikely reunion during another family's Thanksgiving celebration.,5.2,6.2,3.5,"41,342","$66,351"
Triple 9,2016,R,26 Feb 2016,115 ,"Action, Crime, Drama",John Hillcoat,Matt Cook,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie",A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,5.2,6.3,5.5,"78,288","$12,639,297"
Fantastic Beasts: The Crimes of Grindelwald,2018,PG-13,16 Nov 2018,134 ,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Dan Fogler","Gellert Grindelwald plans to raise an army of wizards to rule over non-magical beings. In response, Newt Scamander's former professor, Albus Dumbledore, seeks his help to stop him.",5.2,6.5,3.6,"314,625","$159,555,901"
The Switch,2010,PG-13,20 Aug 2010,101 ,"Comedy, Drama, Romance","Josh Gordon, Will Speck","Jeffrey Eugenides, Allan Loeb","Jennifer Aniston, Jason Bateman, Patrick Wilson","Seven years after the fact, a man comes to the realization that he was the sperm donor for his best friend's boy.",5.2,6.1,5.3,"113,498","$27,779,426"
The Iron Lady,2011,PG-13,13 Jan 2012,105 ,"Biography, Drama",Phyllida Lloyd,Abi Morgan,"Meryl Streep, Jim Broadbent, Richard E. Grant","An elderly Margaret Thatcher talks to the imagined presence of her recently deceased husband as she struggles to come to terms with his death while scenes from her past life, from girlhood to British prime minister, intervene.",5.2,6.4,5.2,"114,293","$30,017,992"
Boulevard,2014,R,10 Jul 2015,88 ,Drama,Dito Montiel,Douglas Soesbe,"Robin Williams, Roberto Aguire, Kathy Baker",A devoted husband in a marriage of convenience is forced to confront his secret life.,5.2,5.8,5.3,"9,127","$126,150"
